Season,Name,Team,Age,G,PA,HR,R,RBI,SB,BB%,K%,ISO,AVG,OBP,SLG,wOBA,wRC+,WAR,playerid
1920,Babe Ruth,Yankees,25,142,615,54,158,137,14,24.4 %,13.0 %,.473,.376,.533,.849,.598,239,13.3,1011327
1921,Babe Ruth,Yankees,26,152,693,59,177,171,17,20.9 %,11.7 %,.469,.378,.512,.846,.575,224,13.9,1011327
1923,Babe Ruth,Yankees,28,152,699,41,151,131,17,24.3 %,13.3 %,.372,.393,.545,.764,.571,231,15.0,1011327
1941,Ted Williams,Red Sox,22,143,606,37,135,120,2,24.3 %,4.5 %,.329,.406,.553,.735,.568,221,11.0,1014040
1926,Babe Ruth,Yankees,31,152,652,47,139,150,11,22.1 %,11.7 %,.366,.372,.516,.737,.551,216,12.0,1011327
1924,Babe Ruth,Yankees,29,153,681,46,143,121,9,20.9 %,11.9 %,.361,.378,.513,.739,.549,210,12.5,1011327
1927,Babe Ruth,Yankees,32,151,691,60,158,164,7,19.8 %,12.9 %,.417,.356,.486,.772,.545,212,13.0,1011327
2002,Barry Bonds,Giants,37,143,612,46,117,110,9,32.4 %,7.7 %,.429,.370,.582,.799,.544,244,12.4,1109
1925,Rogers Hornsby,Cardinals,29,138,605,39,133,143,5,13.7 %,6.4 %,.353,.403,.489,.756,.540,208,10.8,1006030
1927,Lou Gehrig,Yankees,24,155,717,47,149,175,10,15.2 %,11.7 %,.392,.373,.474,.765,.540,209,12.5,1004598
1924,Rogers Hornsby,Cardinals,28,143,640,25,121,94,5,13.9 %,5.0 %,.272,.424,.507,.696,.537,221,12.5,1006030
2004,Barry Bonds,Giants,39,147,617,45,129,101,6,37.6 %,6.6 %,.450,.362,.609,.812,.537,233,11.7,1109
2001,Barry Bonds,Giants,36,153,664,73,129,137,13,26.7 %,14.0 %,.536,.328,.515,.863,.537,235,12.5,1109
1894,Hugh Duffy,Beaneaters,27,125,606,18,160,145,48,10.9 %,2.5 %,.254,.440,.502,.694,.526,169,7.5,1003533
1931,Babe Ruth,Yankees,36,145,663,46,149,163,5,19.3 %,7.7 %,.328,.373,.495,.700,.525,206,10.7,1011327
1946,Ted Williams,Red Sox,27,150,672,38,142,123,0,23.2 %,6.5 %,.325,.342,.497,.667,.525,215,11.8,1014040
1887,Tip O'Neill,Browns,29,124,572,14,167,123,30,8.7 %, ,.255,.435,.490,.691,.525,191,8.2,1009821
1957,Ted Williams,Red Sox,38,132,546,38,96,87,0,21.8 %,7.9 %,.343,.388,.526,.731,.524,223,9.7,1014040
1942,Ted Williams,Red Sox,23,150,671,36,141,137,3,21.6 %,7.6 %,.291,.356,.499,.648,.524,209,11.6,1014040
1932,Jimmie Foxx,Athletics,24,154,701,58,151,169,3,16.5 %,13.7 %,.385,.364,.469,.749,.522,198,11.3,1004285
1922,Rogers Hornsby,Cardinals,26,154,704,42,141,152,17,9.2 %,7.1 %,.321,.401,.459,.722,.520,198,10.6,1006030
1930,Babe Ruth,Yankees,35,145,676,49,150,153,10,20.1 %,9.0 %,.373,.359,.493,.732,.517,205,10.5,1011327
1871,Levi Meyerle,Athletics, ,26,132,4,45,40,4,1.5 %,0.8 %,.208,.492,.500,.700,.517,190,1.4,1008830
1936,Lou Gehrig,Yankees,33,155,719,49,167,152,3,18.1 %,6.4 %,.342,.354,.478,.696,.512,178,9.7,1004598
1948,Stan Musial,Cardinals,27,155,694,39,135,131,7,11.4 %,4.9 %,.326,.376,.450,.702,.512,201,11.1,1009405
1934,Lou Gehrig,Yankees,31,154,690,49,128,165,9,15.8 %,4.5 %,.344,.363,.465,.706,.511,194,10.7,1004598
1949,Ted Williams,Red Sox,30,155,730,43,150,159,1,22.2 %,6.6 %,.307,.343,.490,.650,.511,186,9.9,1014040
1895,Ed Delahanty,Phillies,27,116,578,11,149,106,46,14.9 %,5.4 %,.213,.404,.500,.617,.510,177,7.5,1003155
1928,Babe Ruth,Yankees,33,154,684,54,163,142,4,20.0 %,12.7 %,.386,.323,.463,.709,.510,200,10.6,1011327
1933,Jimmie Foxx,Athletics,25,149,670,48,125,163,2,14.3 %,13.9 %,.347,.356,.449,.703,.510,189,9.9,1004285
1919,Babe Ruth,Red Sox,24,130,542,29,103,114,7,18.6 %,10.7 %,.336,.322,.456,.657,.509,203,9.4,1011327
1938,Jimmie Foxx,Red Sox,30,149,685,50,139,175,5,17.4 %,11.1 %,.356,.349,.462,.704,.508,173,8.3,1004285
1947,Ted Williams,Red Sox,28,156,693,32,125,114,0,23.4 %,6.8 %,.292,.343,.499,.634,.508,207,10.5,1014040
1954,Ted Williams,Red Sox,35,117,526,29,93,89,0,25.9 %,6.1 %,.290,.345,.513,.635,.507,207,8.4,1014040
1939,Jimmie Foxx,Red Sox,31,124,563,35,130,105,4,15.8 %,12.8 %,.334,.360,.464,.694,.507,181,7.3,1004285
1930,Lou Gehrig,Yankees,27,154,703,41,143,174,12,14.4 %,9.0 %,.343,.379,.473,.721,.507,198,9.6,1004598
1928,Rogers Hornsby,Braves,32,140,619,21,99,94,5,17.3 %,6.6 %,.245,.387,.498,.632,.506,196,9.0,1006030
1901,Nap Lajoie,Athletics,26,131,582,14,145,125,27,4.1 %, ,.217,.426,.463,.643,.506,186,8.9,1007259
1911,Ty Cobb,Tigers,24,146,654,8,147,127,83,6.7 %, ,.201,.420,.467,.621,.506,189,11.0,1002378
1894,Bill Joyce,Senators,28,99,454,17,103,89,21,19.2 %,7.3 %,.293,.355,.496,.648,.505,162,4.9,1006633
1948,Ted Williams,Red Sox,29,137,638,25,124,127,4,19.7 %,6.4 %,.246,.369,.497,.615,.504,183,8.5,1014040
1923,Harry Heilmann,Tigers,28,144,626,18,121,115,9,11.8 %,6.4 %,.229,.403,.481,.632,.503,189,9.2,1005590
2003,Barry Bonds,Giants,38,130,550,45,111,90,7,26.9 %,10.5 %,.408,.341,.529,.749,.503,212,10.1,1109
1932,Babe Ruth,Yankees,37,133,589,41,120,137,2,22.1 %,10.5 %,.319,.341,.489,.661,.501,192,8.7,1011327
1894,Joe Kelley,Orioles,22,129,619,6,165,111,46,17.3 %,5.8 %,.209,.393,.502,.602,.501,158,7.1,1006776
1896,Ed Delahanty,Phillies,28,123,574,13,131,126,37,10.8 %,3.8 %,.234,.397,.472,.631,.501,177,7.7,1003155
1994,Frank Thomas,White Sox,26,113,517,38,106,101,2,21.1 %,11.8 %,.376,.353,.487,.729,.499,205,7.0,255
1957,Mickey Mantle,Yankees,25,144,623,34,121,94,16,23.4 %,12.0 %,.300,.365,.512,.665,.498,217,11.4,1008082
1956,Mickey Mantle,Yankees,24,150,652,52,132,130,10,17.2 %,15.2 %,.353,.353,.464,.705,.498,202,11.5,1008082
1894,Billy Hamilton,Phillies,28,129,679,4,192,87,98,18.6 %,2.5 %,.123,.404,.523,.528,.497,158,8.3,1005270
1929,Rogers Hornsby,Cubs,33,156,712,39,156,149,2,12.2 %,9.1 %,.299,.380,.459,.679,.497,174,11.1,1006030
1930,Hack Wilson,Cubs,30,155,709,56,146,191,3,14.8 %,11.8 %,.368,.356,.454,.723,.497,171,8.0,1014083
1894,Sam Thompson,Phillies,34,99,478,13,108,141,24,8.4 %,2.7 %,.279,.407,.458,.686,.497,158,4.4,1013024
1928,Lou Gehrig,Yankees,25,154,677,27,139,142,4,14.0 %,10.2 %,.274,.374,.467,.648,.496,192,9.7,1004598
1939,Joe DiMaggio,Yankees,24,120,524,30,108,126,3,9.9 %,3.8 %,.290,.381,.448,.671,.495,180,8.5,1003311
1899,John McGraw,Orioles,26,117,539,1,140,33,73,23.0 %, ,.055,.391,.547,.446,.494,178,9.0,1008542
1911,Joe Jackson,Naps,21,147,641,7,126,83,41,8.7 %, ,.182,.408,.468,.590,.494,184,9.3,1006301
1920,George Sisler,Browns,27,154,692,19,137,122,42,6.6 %,2.7 %,.225,.407,.449,.632,.494,176,9.9,1012021
1937,Lou Gehrig,Yankees,34,157,700,37,138,159,4,18.1 %,7.0 %,.292,.351,.473,.643,.494,176,8.5,1004598
1927,Harry Heilmann,Tigers,32,141,596,14,106,120,11,12.1 %,2.7 %,.218,.398,.475,.616,.493,177,6.9,1005590
1935,Arky Vaughan,Pirates,23,137,610,19,108,99,4,15.9 %,3.0 %,.222,.385,.491,.607,.493,194,9.6,1013377
1998,Mark McGwire,Cardinals,34,155,681,70,130,147,1,23.8 %,22.8 %,.454,.299,.470,.752,.492,205,8.5,1008559
1923,Rogers Hornsby,Cardinals,27,107,487,17,89,83,3,11.3 %,6.0 %,.243,.384,.459,.627,.490,183,7.1,1006030
1921,Rogers Hornsby,Cardinals,25,154,674,21,131,126,13,8.9 %,7.1 %,.242,.397,.458,.639,.489,191,11.2,1006030
1938,Hank Greenberg,Tigers,27,155,681,58,144,146,7,17.5 %,13.5 %,.369,.315,.438,.683,.489,162,7.8,1004996
1923,Tris Speaker,Indians,35,150,693,17,133,130,8,13.4 %,2.2 %,.230,.380,.469,.610,.489,178,8.7,1012309
1996,Mark McGwire,Athletics,32,130,548,52,104,113,0,21.2 %,20.4 %,.418,.312,.467,.730,.489,190,7.3,1008559
1899,Ed Delahanty,Phillies,31,146,645,9,135,137,30,8.5 %, ,.172,.410,.464,.582,.488,177,8.3,1003155
1997,Larry Walker,Rockies,30,151,664,49,143,130,33,11.7 %,13.6 %,.354,.366,.452,.720,.488,177,9.1,455
1994,Jeff Bagwell,Astros,26,110,479,39,104,116,15,13.6 %,13.6 %,.383,.368,.451,.750,.488,205,7.8,547
1961,Norm Cash,Tigers,26,159,672,41,119,132,11,18.5 %,12.6 %,.301,.361,.487,.662,.488,194,10.2,1002043
1931,Lou Gehrig,Yankees,28,155,738,46,163,184,17,15.9 %,7.6 %,.321,.341,.446,.662,.488,184,9.2,1004598
1930,Babe Herman,Robins,27,153,699,35,143,130,18,9.4 %,8.0 %,.285,.393,.455,.678,.487,167,7.7,1005691
1922,Tris Speaker,Indians,34,131,516,11,85,71,8,14.9 %,2.1 %,.228,.378,.474,.606,.486,178,6.7,1012309
1941,Joe DiMaggio,Yankees,26,139,621,30,122,125,4,12.2 %,2.1 %,.287,.357,.440,.643,.486,181,9.8,1003311
1929,Babe Ruth,Yankees,34,135,587,46,121,154,5,12.3 %,10.2 %,.353,.345,.430,.697,.486,184,7.8,1011327
1912,Ty Cobb,Tigers,25,140,609,7,120,83,61,7.1 %, ,.175,.409,.456,.584,.485,187,9.1,1002378
1902,Ed Delahanty,Senators,34,123,539,10,103,93,16,11.5 %, ,.214,.376,.453,.590,.485,173,7.0,1003155
1999,Larry Walker,Rockies,32,126,513,37,108,115,11,11.1 %,10.1 %,.331,.379,.458,.710,.485,167,4.7,455
1935,Jimmie Foxx,Athletics,27,147,649,36,118,115,6,17.6 %,15.3 %,.290,.346,.461,.636,.485,175,8.5,1004285
1934,Jimmie Foxx,Athletics,26,150,652,44,120,130,11,17.0 %,11.5 %,.319,.334,.449,.653,.484,171,8.8,1004285
