"Season","Name","Team","Age","AB","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","WAR","H","playerid"
"1920","Babe Ruth","Yankees","25","457","142","615","54","158","137","14","24.4 %","13.0 %",".473",".365",".376",".533",".849",".598","239","-0.3","13.3","172","1011327"
"1921","Babe Ruth","Yankees","26","540","152","693","59","177","171","17","20.9 %","11.7 %",".469",".363",".378",".512",".846",".575","224","0.2","13.9","204","1011327"
"1923","Babe Ruth","Yankees","28","522","152","699","41","151","131","17","24.3 %","13.3 %",".372",".423",".393",".545",".764",".571","231","-3.2","15.0","205","1011327"
"1941","Ted Williams","Red Sox","22","456","143","606","37","135","120","2","24.3 %","4.5 %",".329",".378",".406",".553",".735",".568","221","-1.7","11.0","185","1014040"
"1926","Babe Ruth","Yankees","31","495","152","652","47","139","150","11","22.1 %","11.7 %",".366",".368",".372",".516",".737",".551","216","-2.0","12.0","184","1011327"
"1924","Babe Ruth","Yankees","29","529","153","681","46","143","121","9","20.9 %","11.9 %",".361",".383",".378",".513",".739",".549","210","-1.5","12.5","200","1011327"
"1927","Babe Ruth","Yankees","32","540","151","691","60","158","164","7","19.8 %","12.9 %",".417",".338",".356",".486",".772",".545","212","-1.8","13.0","192","1011327"
"2002","Barry Bonds","Giants","37","403","143","612","46","117","110","9","32.4 %","7.7 %",".429",".330",".370",".582",".799",".544","244","-4.1","12.4","149","1109"
"1925","Rogers Hornsby","Cardinals","29","504","138","605","39","133","143","5","13.7 %","6.4 %",".353",".385",".403",".489",".756",".540","208","1.3","10.8","203","1006030"
"1927","Lou Gehrig","Yankees","24","584","155","717","47","149","175","10","15.2 %","11.7 %",".392",".377",".373",".474",".765",".540","209","-2.0","12.5","218","1004598"
"1924","Rogers Hornsby","Cardinals","28","536","143","640","25","121","94","5","13.9 %","5.0 %",".272",".422",".424",".507",".696",".537","221","-2.0","12.5","227","1006030"
"2004","Barry Bonds","Giants","39","373","147","617","45","129","101","6","37.6 %","6.6 %",".450",".310",".362",".609",".812",".537","233","-2.7","11.7","135","1109"
"2001","Barry Bonds","Giants","36","476","153","664","73","129","137","13","26.7 %","14.0 %",".536",".266",".328",".515",".863",".537","235","1.3","12.5","156","1109"
"1931","Babe Ruth","Yankees","36","534","145","663","46","149","163","5","19.3 %","7.7 %",".328",".350",".373",".495",".700",".525","206","-0.9","10.7","199","1011327"
"1946","Ted Williams","Red Sox","27","514","150","672","38","142","123","0","23.2 %","6.5 %",".325",".319",".342",".497",".667",".525","215","-0.5","11.8","176","1014040"
"1957","Ted Williams","Red Sox","38","420","132","546","38","96","87","0","21.8 %","7.9 %",".343",".367",".388",".526",".731",".524","223","0.1","9.7","163","1014040"
"1942","Ted Williams","Red Sox","23","522","150","671","36","141","137","3","21.6 %","7.6 %",".291",".345",".356",".499",".648",".524","209","-0.6","11.6","186","1014040"
"1932","Jimmie Foxx","Athletics","24","585","154","701","58","151","169","3","16.5 %","13.7 %",".385",".360",".364",".469",".749",".522","198","-2.6","11.3","213","1004285"
"1922","Rogers Hornsby","Cardinals","26","623","154","704","42","141","152","17","9.2 %","7.1 %",".321",".392",".401",".459",".722",".520","198","-0.1","10.6","250","1006030"
"1930","Babe Ruth","Yankees","35","518","145","676","49","150","153","10","20.1 %","9.0 %",".373",".336",".359",".493",".732",".517","205","-3.0","10.5","186","1011327"
"1936","Lou Gehrig","Yankees","33","579","155","719","49","167","152","3","18.1 %","6.4 %",".342",".322",".354",".478",".696",".512","178","-1.7","9.7","205","1004598"
"1948","Stan Musial","Cardinals","27","611","155","694","39","135","131","7","11.4 %","4.9 %",".326",".355",".376",".450",".702",".512","201","1.1","11.1","230","1009405"
"1934","Lou Gehrig","Yankees","31","579","154","690","49","128","165","9","15.8 %","4.5 %",".344",".323",".363",".465",".706",".511","194","-0.8","10.7","210","1004598"
"1949","Ted Williams","Red Sox","30","566","155","730","43","150","159","1","22.2 %","6.6 %",".307",".318",".343",".490",".650",".511","186","-0.4","9.9","194","1014040"
"1928","Babe Ruth","Yankees","33","536","154","684","54","163","142","4","20.0 %","12.7 %",".386",".301",".323",".463",".709",".510","200","-1.8","10.6","173","1011327"
"1933","Jimmie Foxx","Athletics","25","573","149","670","48","125","163","2","14.3 %","13.9 %",".347",".361",".356",".449",".703",".510","189","-0.6","9.9","204","1004285"
"1919","Babe Ruth","Red Sox","24","432","130","542","29","103","114","7","18.6 %","10.7 %",".336",".319",".322",".456",".657",".509","203","-1.9","9.4","139","1011327"
"1938","Jimmie Foxx","Red Sox","30","565","149","685","50","139","175","5","17.4 %","11.1 %",".356",".335",".349",".462",".704",".508","173","-1.1","8.3","197","1004285"
"1947","Ted Williams","Red Sox","28","528","156","693","32","125","114","0","23.4 %","6.8 %",".292",".332",".343",".499",".634",".508","207","-0.6","10.5","181","1014040"
"1954","Ted Williams","Red Sox","35","386","117","526","29","93","89","0","25.9 %","6.1 %",".290",".317",".345",".513",".635",".507","207","0.6","8.4","133","1014040"
"1939","Jimmie Foxx","Red Sox","31","467","124","563","35","130","105","4","15.8 %","12.8 %",".334",".369",".360",".464",".694",".507","181","-0.8","7.3","168","1004285"
"1930","Lou Gehrig","Yankees","27","581","154","703","41","143","174","12","14.4 %","9.0 %",".343",".375",".379",".473",".721",".507","198","-4.6","9.6","220","1004598"
