"Season","Name","Team","Age","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","WAR","H","playerid"
"1920","Babe Ruth","Yankees","25","142","615","54","158","137","14","24.4 %","13.0 %",".473",".365",".376",".533",".849",".598","239","13.3","172","1011327"
"1921","Babe Ruth","Yankees","26","152","693","59","177","171","17","20.9 %","11.7 %",".469",".363",".378",".512",".846",".575","224","13.9","204","1011327"
"1923","Babe Ruth","Yankees","28","152","699","41","151","131","17","24.3 %","13.3 %",".372",".423",".393",".545",".764",".571","231","15.0","205","1011327"
"1941","Ted Williams","Red Sox","22","143","606","37","135","120","2","24.3 %","4.5 %",".329",".378",".406",".553",".735",".568","221","11.0","185","1014040"
"1926","Babe Ruth","Yankees","31","152","652","47","139","150","11","22.1 %","11.7 %",".366",".368",".372",".516",".737",".551","216","12.0","184","1011327"
"1924","Babe Ruth","Yankees","29","153","681","46","143","121","9","20.9 %","11.9 %",".361",".383",".378",".513",".739",".549","210","12.5","200","1011327"
"1927","Babe Ruth","Yankees","32","151","691","60","158","164","7","19.8 %","12.9 %",".417",".338",".356",".486",".772",".545","212","13.0","192","1011327"
"2002","Barry Bonds","Giants","37","143","612","46","117","110","9","32.4 %","7.7 %",".429",".330",".370",".582",".799",".544","244","12.4","149","1109"
"1925","Rogers Hornsby","Cardinals","29","138","605","39","133","143","5","13.7 %","6.4 %",".353",".385",".403",".489",".756",".540","208","10.8","203","1006030"
"1927","Lou Gehrig","Yankees","24","155","717","47","149","175","10","15.2 %","11.7 %",".392",".377",".373",".474",".765",".540","209","12.5","218","1004598"
"1924","Rogers Hornsby","Cardinals","28","143","640","25","121","94","5","13.9 %","5.0 %",".272",".422",".424",".507",".696",".537","221","12.5","227","1006030"
"2004","Barry Bonds","Giants","39","147","617","45","129","101","6","37.6 %","6.6 %",".450",".310",".362",".609",".812",".537","233","11.7","135","1109"
"2001","Barry Bonds","Giants","36","153","664","73","129","137","13","26.7 %","14.0 %",".536",".266",".328",".515",".863",".537","235","12.5","156","1109"
"1894","Hugh Duffy","Beaneaters","27","125","606","18","160","145","48","10.9 %","2.5 %",".254",".433",".440",".502",".694",".526","169","7.5","237","1003533"
"1931","Babe Ruth","Yankees","36","145","663","46","149","163","5","19.3 %","7.7 %",".328",".350",".373",".495",".700",".525","206","10.7","199","1011327"
"1946","Ted Williams","Red Sox","27","150","672","38","142","123","0","23.2 %","6.5 %",".325",".319",".342",".497",".667",".525","215","11.8","176","1014040"
"1887","Tip O'Neill","Browns","29","124","572","14","167","123","30","8.7 %"," ",".255",".000",".435",".490",".691",".525","191","8.2","225","1009821"
"1957","Ted Williams","Red Sox","38","132","546","38","96","87","0","21.8 %","7.9 %",".343",".367",".388",".526",".731",".524","223","9.7","163","1014040"
"1942","Ted Williams","Red Sox","23","150","671","36","141","137","3","21.6 %","7.6 %",".291",".345",".356",".499",".648",".524","209","11.6","186","1014040"
"1932","Jimmie Foxx","Athletics","24","154","701","58","151","169","3","16.5 %","13.7 %",".385",".360",".364",".469",".749",".522","198","11.3","213","1004285"
"1922","Rogers Hornsby","Cardinals","26","154","704","42","141","152","17","9.2 %","7.1 %",".321",".392",".401",".459",".722",".520","198","10.6","250","1006030"
"1930","Babe Ruth","Yankees","35","145","676","49","150","153","10","20.1 %","9.0 %",".373",".336",".359",".493",".732",".517","205","10.5","186","1011327"
"1871","Levi Meyerle","Athletics"," ","26","132","4","45","40","4","1.5 %","0.8 %",".208",".480",".492",".500",".700",".517","190","1.4","64","1008830"
"1936","Lou Gehrig","Yankees","33","155","719","49","167","152","3","18.1 %","6.4 %",".342",".322",".354",".478",".696",".512","178","9.7","205","1004598"
"1948","Stan Musial","Cardinals","27","155","694","39","135","131","7","11.4 %","4.9 %",".326",".355",".376",".450",".702",".512","201","11.1","230","1009405"
"1934","Lou Gehrig","Yankees","31","154","690","49","128","165","9","15.8 %","4.5 %",".344",".323",".363",".465",".706",".511","194","10.7","210","1004598"
"1949","Ted Williams","Red Sox","30","155","730","43","150","159","1","22.2 %","6.6 %",".307",".318",".343",".490",".650",".511","186","9.9","194","1014040"
"1895","Ed Delahanty","Phillies","27","116","578","11","149","106","46","14.9 %","5.4 %",".213",".418",".404",".500",".617",".510","177","7.5","194","1003155"
"1928","Babe Ruth","Yankees","33","154","684","54","163","142","4","20.0 %","12.7 %",".386",".301",".323",".463",".709",".510","200","10.6","173","1011327"
"1933","Jimmie Foxx","Athletics","25","149","670","48","125","163","2","14.3 %","13.9 %",".347",".361",".356",".449",".703",".510","189","9.9","204","1004285"
"1919","Babe Ruth","Red Sox","24","130","542","29","103","114","7","18.6 %","10.7 %",".336",".319",".322",".456",".657",".509","203","9.4","139","1011327"
"1938","Jimmie Foxx","Red Sox","30","149","685","50","139","175","5","17.4 %","11.1 %",".356",".335",".349",".462",".704",".508","173","8.3","197","1004285"
"1947","Ted Williams","Red Sox","28","156","693","32","125","114","0","23.4 %","6.8 %",".292",".332",".343",".499",".634",".508","207","10.5","181","1014040"
"1954","Ted Williams","Red Sox","35","117","526","29","93","89","0","25.9 %","6.1 %",".290",".317",".345",".513",".635",".507","207","8.4","133","1014040"
"1939","Jimmie Foxx","Red Sox","31","124","563","35","130","105","4","15.8 %","12.8 %",".334",".369",".360",".464",".694",".507","181","7.3","168","1004285"
"1930","Lou Gehrig","Yankees","27","154","703","41","143","174","12","14.4 %","9.0 %",".343",".375",".379",".473",".721",".507","198","9.6","220","1004598"
"1928","Rogers Hornsby","Braves","32","140","619","21","99","94","5","17.3 %","6.6 %",".245",".394",".387",".498",".632",".506","196","9.0","188","1006030"
"1901","Nap Lajoie","Athletics","26","131","582","14","145","125","27","4.1 %"," ",".217",".000",".426",".463",".643",".506","186","8.9","232","1007259"
"1911","Ty Cobb","Tigers","24","146","654","8","147","127","83","6.7 %"," ",".201",".000",".420",".467",".621",".506","189","11.0","248","1002378"
"1894","Bill Joyce","Senators","28","99","454","17","103","89","21","19.2 %","7.3 %",".293",".357",".355",".496",".648",".505","162","4.9","126","1006633"
"1948","Ted Williams","Red Sox","29","137","638","25","124","127","4","19.7 %","6.4 %",".246",".368",".369",".497",".615",".504","183","8.5","188","1014040"
"1923","Harry Heilmann","Tigers","28","144","626","18","121","115","9","11.8 %","6.4 %",".229",".414",".403",".481",".632",".503","189","9.2","211","1005590"
"2003","Barry Bonds","Giants","38","130","550","45","111","90","7","26.9 %","10.5 %",".408",".304",".341",".529",".749",".503","212","10.1","133","1109"
"1932","Babe Ruth","Yankees","37","133","589","41","120","137","2","22.1 %","10.5 %",".319",".325",".341",".489",".661",".501","192","8.7","156","1011327"
"1894","Joe Kelley","Orioles","22","129","619","6","165","111","46","17.3 %","5.8 %",".209",".415",".393",".502",".602",".501","158","7.1","199","1006776"
"1896","Ed Delahanty","Phillies","28","123","574","13","131","126","37","10.8 %","3.8 %",".234",".399",".397",".472",".631",".501","177","7.7","198","1003155"
"1994","Frank Thomas","White Sox","26","113","517","38","106","101","2","21.1 %","11.8 %",".376",".336",".353",".487",".729",".499","205","7.0","141","255"
"1957","Mickey Mantle","Yankees","25","144","623","34","121","94","16","23.4 %","12.0 %",".300",".378",".365",".512",".665",".498","217","11.4","173","1008082"
"1956","Mickey Mantle","Yankees","24","150","652","52","132","130","10","17.2 %","15.2 %",".353",".352",".353",".464",".705",".498","202","11.5","188","1008082"
"1894","Billy Hamilton","Phillies","28","129","679","4","192","87","98","18.6 %","2.5 %",".123",".413",".404",".523",".528",".497","158","8.3","220","1005270"
"1929","Rogers Hornsby","Cubs","33","156","712","39","156","149","2","12.2 %","9.1 %",".299",".382",".380",".459",".679",".497","174","11.1","229","1006030"
"1930","Hack Wilson","Cubs","30","155","709","56","146","191","3","14.8 %","11.8 %",".368",".342",".356",".454",".723",".497","171","8.0","208","1014083"
"1894","Sam Thompson","Phillies","34","99","478","13","108","141","24","8.4 %","2.7 %",".279",".401",".407",".458",".686",".497","158","4.4","178","1013024"
"1928","Lou Gehrig","Yankees","25","154","677","27","139","142","4","14.0 %","10.2 %",".274",".393",".374",".467",".648",".496","192","9.7","210","1004598"
"1939","Joe DiMaggio","Yankees","24","120","524","30","108","126","3","9.9 %","3.8 %",".290",".354",".381",".448",".671",".495","180","8.5","176","1003311"
"1899","John McGraw","Orioles","26","117","539","1","140","33","73","23.0 %"," ",".055",".000",".391",".547",".446",".494","178","9.0","156","1008542"
"1911","Joe Jackson","Naps","21","147","641","7","126","83","41","8.7 %"," ",".182",".000",".408",".468",".590",".494","184","9.3","233","1006301"
"1920","George Sisler","Browns","27","154","692","19","137","122","42","6.6 %","2.7 %",".225",".401",".407",".449",".632",".494","176","9.9","257","1012021"
"1937","Lou Gehrig","Yankees","34","157","700","37","138","159","4","18.1 %","7.0 %",".292",".337",".351",".473",".643",".494","176","8.5","200","1004598"
"1927","Harry Heilmann","Tigers","32","141","596","14","106","120","11","12.1 %","2.7 %",".218",".394",".398",".475",".616",".493","177","6.9","201","1005590"
"1935","Arky Vaughan","Pirates","23","137","610","19","108","99","4","15.9 %","3.0 %",".222",".374",".385",".491",".607",".493","194","9.6","192","1013377"
"1998","Mark McGwire","Cardinals","34","155","681","70","130","147","1","23.8 %","22.8 %",".454",".285",".299",".470",".752",".492","205","8.5","152","1008559"
"1923","Rogers Hornsby","Cardinals","27","107","487","17","89","83","3","11.3 %","6.0 %",".243",".386",".384",".459",".627",".490","183","7.1","163","1006030"
"1921","Rogers Hornsby","Cardinals","25","154","674","21","131","126","13","8.9 %","7.1 %",".242",".409",".397",".458",".639",".489","191","11.2","235","1006030"
"1938","Hank Greenberg","Tigers","27","155","681","58","144","146","7","17.5 %","13.5 %",".369",".288",".315",".438",".683",".489","162","7.8","175","1004996"
